,title,rating,calories,protein,fat,sodium,RRR
20,Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345.0,11.0,19.0,423.0,0.32685578941702104
21,"""Fried"" Chicken ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
22,Fish Fillets in Parchment with Asparagus and Orange ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
23,Pancetta and Taleggio Lasagna with Treviso ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
24,Sea Salt-Roasted Pecans ,3.75,279.0,3.0,30.0,206.0,0.08229716432596833
25,Garlic Baguette Crumbs ,0.0,95.0,1.0,7.0,103.0,0.09571701057742327
26,Cucumber-Basil Egg Salad ,3.75,215.0,6.0,20.0,250.0,0.21836882705874594
27,Dried Pear Crisps ,2.5,14.0,0.0,0.0,0.0,0.0
28,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,351.0,6.0,19.0,79.0,0.2279139542245283
29,Apricot-Cherry Shortcakes ,4.375,311.0,5.0,5.0,226.0,0.2966529805025903
30,Asian Steak Topped with Bell Pepper Stir-Fry ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
31,Moroccan-Style Preserved Lemons ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
32,Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,376.0,7.0,18.0,604.0,0.1865152919369787
33,Deviled Ham ,3.125,185.0,10.0,13.0,765.0,0.3116355219330435
34,Fontina Mac with Squash and Sage ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
35,Aztec Chicken ,3.75,625.0,39.0,44.0,1248.0,0.4910471932665769
36,Pastry Twists with Spiced Sugar-Honey Glaze ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
37,Sauteed Broccoli Rabe ,4.375,107.0,4.0,10.0,329.0,0.2202581649143108
38,Grouper with Tomato and Basil ,4.375,336.0,44.0,16.0,413.0,1.4326836864706716
39,Better-Than-Pita Grill Bread ,2.5,145.0,3.0,6.0,208.0,0.22819346837536172
40,Coconut-Key Lime Sheet Cake ,4.375,483.0,5.0,35.0,100.0,0.11516603102806547
41,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,634.0,44.0,31.0,181.0,0.9645290931329721
42,Honey Rye ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
43,Purple-Potato and Crab Gratin ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
44,"Grilled Beef, Jícama, and Apple Salad ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
45,Pickled Red Onions ,4.375,90.0,2.0,0.0,881.0,0.09344845099035044
46,Spicy Black Beans and Rice ,3.75,202.0,19.0,8.0,815.0,0.6455107215834954
47,Herbed Goat Cheese Spread with Mint ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
48,Mexican Lime Soup ,4.375,338.0,14.0,21.0,174.0,0.47086349345616735
49,Citrus Salad with Mint Sugar ,4.375,191.0,3.0,1.0,4.0,0.5267510655894141
50,Mexican Chile and Mushroom Soup ,3.125,166.0,8.0,12.0,508.0,0.3175424971956165
51,Peanut Butter-Banana Muffins ,3.75,275.0,6.0,13.0,242.0,0.261219339064595
52,Braised Chicken With Artichokes and Olives ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
53,Pancetta Roast Chicken with Walnut Stuffing ,5.0,1203.0,89.0,87.0,583.0,0.772241556555282
54,1977 Coconut Angel Food Cake ,3.75,266.0,4.0,7.0,148.0,0.25476531130290303
55,Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
56,Veal Burgers Stuffed with Mozzarella Cheese ,4.375,904.0,38.0,70.0,1413.0,0.34034709692493414
57,Pumpkin Muffins ,4.375,223.0,4.0,10.0,211.0,0.21627127940917196
58,Orange Balsamic Glaze ,3.75,194.0,2.0,3.0,697.0,0.08888030142015264
59,Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,177.0,5.0,7.0,116.0,0.39123408839622376
60,Pecan Blue Cheese Crackers ,3.75,70.0,2.0,6.0,60.0,0.2483130904183536
61,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,368.0,6.0,32.0,112.0,0.15665203571969122
62,Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293.0,7.0,15.0,565.0,0.21801685906767326
63,Colin Perry’s Sorghum and Apple Sticky Pudding ,0.0,523.0,8.0,19.0,694.0,0.1818376473107299
64,Mixed Berry Pavlovas ,3.75,252.0,4.0,7.0,89.0,0.28433089523024624
65,Orange-Almond Cake with Chocolate Icing ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
66,Scarborough Fair Tofu Burger ,3.125,224.0,21.0,12.0,340.0,0.9133888048411498
67,Italian Vinaigrette ,3.75,185.0,0.0,20.0,155.0,0.0
68,White Chocolate Tartlets with Strawberries and Bananas ,4.375,830.0,9.0,59.0,148.0,0.12306167946494923
69,Tomato-Infused Bulgur Pilaf with Fresh Basil ,0.0,195.0,7.0,5.0,469.0,0.3638760711931444
70,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,684.0,21.0,42.0,637.0,0.31843354430379744
71,Grilled Roast Beef and Stilton Sandwich ,4.375,641.0,39.0,37.0,907.0,0.5857991063896947
72,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,538.0,8.0,36.0,231.0,0.16504462483742208
73,Nut Butter ,3.75,264.0,7.0,24.0,84.0,0.24625267665952894
74,Cheese Ravioli with Fresh Tomato Sauce ,3.75,365.0,19.0,14.0,599.0,0.5619073131529602
75,Banana Layer Cake with Cream Cheese Frosting ,4.375,926.0,9.0,56.0,569.0,0.10950739307158537
76,South American-Style Jícama and Orange Salad ,3.125,26.0,1.0,0.0,364.0,0.11678090886011677
77,Roasted Acorn Squash and Chestnuts ,3.75,230.0,2.0,7.0,9.0,0.1697939095662873
78,Maple Pumpkin Pots de Crème ,4.375,157.0,3.0,8.0,51.0,0.2564023162914564
79,Anadama Rolls with Mixed Seeds ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
80,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,1172.0,54.0,73.0,220.0,0.5689244487876383
81,Horseradish Dill Potato Salad ,4.375,298.0,6.0,12.0,199.0,0.27553159628631324
82,Chicken in Green Pumpkin-Seed Sauce ,4.375,682.0,36.0,57.0,909.0,0.4269912074878168
83,Jeweled Rice ,5.0,517.0,7.0,18.0,20.0,0.2468284082633859
84,Braised Brisket with Bourbon-Peach Glaze ,4.375,856.0,45.0,54.0,1797.0,0.42668095807395806
85,Grilled Pork Chops with Classic Barbecue Sauce ,4.375,599.0,48.0,28.0,1038.0,0.7885197992988554
86,Bacon Crackers ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
87,Roast Chicken With Sorghum and Squash ,0.0,1143.0,63.0,77.0,311.0,0.6331496903072167
88,Asparagus with Bacon and Onion ,4.375,129.0,4.0,11.0,146.0,0.2569772584437048
89,Ricotta Omelets ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
90,"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
91,Salmon with Chili-Mango Salsa ,4.375,571.0,36.0,37.0,106.0,0.7592905340863066
92,Turkey and Pinto Bean Chili ,4.375,508.0,45.0,17.0,826.0,1.0039446456285568
93,Cucumber-Yogurt Salad with Mint ,3.75,62.0,2.0,3.0,603.0,0.11655897630812112
94,Lamb Shanks Braised with Anise and Orange ,3.125,1118.0,92.0,70.0,1226.0,0.8146242244194776
95,Parsley Mayo ,0.0,306.0,0.0,34.0,302.0,0.0
96,Acini di Pepe Pasta with Garlic and Olives ,4.375,209.0,5.0,8.0,77.0,0.36857989904115807
97,Roast Beef Salad with Cabbage and Horseradish ,3.125,645.0,22.0,52.0,324.0,0.3308180555177205
98,Savoy Cabbage and Arugula Salad ,3.125,126.0,3.0,9.0,46.0,0.2575107296137339
99,"Fennel, Beet and Orange Salad with Olives ",4.375,133.0,2.0,8.0,91.0,0.16708538910918064
100,Shrimp Gazpacho ,4.375,285.0,19.0,7.0,635.0,0.7099438164218508
101,Grilled Steak Salad with Beets and Scallions ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
102,Parsnip and Apple Soup ,4.375,310.0,3.0,25.0,89.0,0.09830226760061736
103,Short Rib Pot Pie ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
104,Stout Floats ,3.125,248.0,3.0,10.0,73.0,0.18610087206688844
105,Apricot-Pistachio Muffins Baked on the Grill ,5.0,247.0,5.0,10.0,185.0,0.2698316485149483
106,Garlic Bruschetta ,3.75,201.0,4.0,11.0,210.0,0.21325503679808383
107,Asian Noodles with Barbecued Duck Confit ,5.0,519.0,14.0,25.0,1237.0,0.2306438808339949
108,Sausage Fennel Stuffing ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
109,Banana Split with Curried Chocolate-Coconut Sauce ,3.75,1076.0,11.0,73.0,150.0,0.120886821902972
110,Escarole and Cheese Spoon Bread ,4.375,338.0,15.0,18.0,515.0,0.43295475936499966
111,Honey-Ginger Barbecue Sauce ,4.375,298.0,1.0,0.0,1430.0,0.025949117165905117
112,"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
113,Kids' Matzoh Pizza ,3.125,280.0,13.0,18.0,587.0,0.3739837398373984
114,"Cranberry, Quince, and Pearl Onion Compote ",3.75,171.0,1.0,0.0,6.0,0.22699235134468296
115,Chocolate-Mint Shamrock Shake ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
116,Tropical Rum Punch ,5.0,230.0,1.0,0.0,26.0,0.15834767641996558
117,Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,959.0,21.0,60.0,1541.0,0.19539427773900905
118,Blackberry-Raspberry Sauce ,4.375,129.0,1.0,0.0,2.0,0.30595277685400735
119,Laddie's Sub-Bourbon ,2.5,107.0,0.0,0.0,0.0,0.0
120,Red Cabbage and Onions ,3.75,86.0,3.0,1.0,339.0,0.28977392034716876
121,"Roast Cod with Potatoes, Onions, and Olives ",3.75,679.0,55.0,36.0,333.0,1.014495659321932
122,Spicy Tomato Sauce ,0.0,112.0,2.0,7.0,12.0,0.2248655694964967
123,Cod Cannelloni with Swiss Chard and Roasted Pepper ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
124,Swiss Chard with Roasted Pepper ,3.75,123.0,5.0,7.0,605.0,0.22664936685992088
125,Chocolate Almond Butter ,0.0,273.0,2.0,28.0,5.0,0.06607850413589189
126,Pastry Dough ,5.0,234.0,3.0,16.0,99.0,0.14061067146690215
127,Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
128,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,724.0,21.0,28.0,1130.0,0.3181888051999385
129,Potato Gratin with Goat Cheese and Garlic ,4.375,748.0,17.0,58.0,1115.0,0.18625551779986663
130,Country Sausage and Sage Dressing ,4.375,323.0,16.0,23.0,656.0,0.3855186080822719
131,Cherry Lime Virgin Rickeys ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
132,Buttermilk-Spinach Spaetzle ,2.5,451.0,10.0,22.0,533.0,0.24274619829549957
133,Radishes with Burrata ,5.0,235.0,13.0,19.0,388.0,0.43127591802391974
134,Winter Squash Soufflé ,3.75,240.0,12.0,16.0,374.0,0.43693931398416885
135,Blueberry Streusel Cake ,3.75,288.0,4.0,12.0,199.0,0.18582104625328216
136,Low-Fat Chicken Stock ,0.0,23.0,2.0,1.0,54.0,0.7745194331415743
137,Honey Mustard Sauce ,3.75,148.0,0.0,15.0,188.0,0.0
138,Rosemary and Lemon Pinto Beans ,3.75,171.0,2.0,14.0,9.0,0.12393632546756773
139,Asian Dipping Sauce ,0.0,54.0,4.0,2.0,872.0,0.1820400356165287
140,Shrimp and Green Onion Pancakes ,3.75,439.0,20.0,20.0,1763.0,0.30317843039253917
141,"Gnocchi with Tomato, Basil, and Olives ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
142,Mustard-Ginger Shrimp Canapes ,4.375,50.0,3.0,4.0,113.0,0.42614513638703033
143,Rumbrosia ,3.125,214.0,0.0,0.0,8.0,0.0
144,Roasted Root Vegetables ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
145,Thai Vegetables ,3.75,67.0,2.0,4.0,66.0,0.31040881740988585
146,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,746.0,118.0,21.0,483.0,2.529474812433012
147,Shrimp Cakes with Andouille Sausage ,4.375,354.0,16.0,22.0,930.0,0.3375475822848669
148,Creamy Tofu Salad ,3.125,352.0,16.0,31.0,488.0,0.35365345805170256
149,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,658.0,7.0,39.0,209.0,0.13085707319055553
150,Jalapeño-Cheddar Frittata ,4.375,140.0,9.0,11.0,184.0,0.54
151,Roasted Beets and Citrus with Feta ,4.375,426.0,9.0,28.0,408.0,0.2100207991612696
152,"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,414.0,5.0,37.0,310.0,0.10433520330243601
153,Potato Gnocchi with Shrimp and Peas ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
154,Cranberry Pear Tart with Gingerbread Crust ,3.75,267.0,4.0,10.0,110.0,0.22988984444953459
155,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,629.0,28.0,52.0,292.0,0.42809423834346144
156,Lemon Vinaigrette ,3.75,614.0,0.0,68.0,124.0,0.0
157,Mackerel with Crushed Potatoes and Oregano ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
158,"Cranberry, Shallot, and Dried-Cherry Compote ",5.0,199.0,1.0,2.0,203.0,0.09045917865687784
159,Oriental Chicken and Cabbage Salad ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
160,Peanut Butter Cream Tart ,4.375,647.0,10.0,55.0,225.0,0.14947764063625485
161,Cheddar Chicken Tenders with Wilted Spinach ,3.75,606.0,30.0,43.0,1230.0,0.38598879327223395
162,Blueberry Cheesecake ,5.0,954.0,14.0,66.0,767.0,0.14656016021483353
163,Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
164,Apple Pie with Whisky-Soaked Cherries ,4.375,475.0,4.0,19.0,232.0,0.12213064881907185
165,Parsleyed Yellow-Potato Salad ,3.75,232.0,4.0,9.0,17.0,0.2926208651399491
166,Sauteed Fennel and Carrots ,4.375,97.0,2.0,4.0,81.0,0.2659856406302703
167,Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148.0,11.0,11.0,22.0,0.8242832319721982
168,Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46.0,3.0,3.0,119.0,0.48100383408853253
169,Egg Sandwich with Green Bean Slaw ,0.0,374.0,16.0,19.0,590.0,0.42094827750557634
170,Red Wine Brasato with Glazed Root Vegetables ,3.75,940.0,100.0,38.0,800.0,1.3782083291720764
171,Tomato Jam ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
172,Egg Salad with Lemon and Fennel ,4.375,237.0,9.0,21.0,226.0,0.31759426182348205
173,Steamed Chicken with Black Mushrooms and Bok Choy ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
174,Shaved Brussels Sprout and Shallot Sauté ,4.375,174.0,5.0,11.0,31.0,0.35234642291783697
175,Molten Peanut Butter and Chocolate Fondant Cakes ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
176,Roasted Carrot and Beet Salad with Feta ,4.375,251.0,3.0,23.0,206.0,0.10026762251904237
177,Cassata Cake ,4.375,330.0,4.0,18.0,87.0,0.15910073497622135
178,Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473.0,23.0,19.0,971.0,0.47163012548570926
179,Grilled Corn with Lime-Cilantro Butter ,5.0,132.0,2.0,9.0,109.0,0.15186530207989435
180,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,289.0,5.0,14.0,306.0,0.19574190437015077
181,Snapper Escabèche with Charred Scallions ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
182,Maple Butter-Pecan Ice Cream ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
183,Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
184,Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,103.0,1.0,8.0,4.0,0.10719695498504682
185,Homemade Tomato Ketchup ,3.75,405.0,11.0,4.0,1233.0,0.2732058492688414
186,Potato Gratin with Goat Cheese ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
187,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,745.0,41.0,60.0,1146.0,0.4383243274649933
188,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,689.0,85.0,34.0,723.0,1.387172497797435
189,Seasoned Nori Wrappers ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
190,Chocolate Pecan Banana Tarts ,4.375,437.0,5.0,30.0,74.0,0.13321363412585793
191,Chocolate Hazelnut Pound Cake with Chocolate Glaze ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
192,Tarragon Tartar Sauce ,3.75,659.0,2.0,69.0,1480.0,0.01884145529762332
193,Chili Meatballs in Black Bean and Tomato Sauce ,4.375,1053.0,53.0,60.0,1557.0,0.48106236249371054
194,Orange Mint Julep ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
195,Coq au Vin Nouveau ,4.375,724.0,42.0,26.0,485.0,0.8348216857751917
196,Lemon-Parsley Linguine ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
197,Marbled Raspberry Cream ,5.0,228.0,2.0,18.0,17.0,0.09492364836978952
198,Sangria IV ,5.0,215.0,1.0,0.0,11.0,0.17812197483059053
199,Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462.0,4.0,19.0,213.0,0.1249462414269223
200,Smoky Plantain Crema ,4.375,260.0,3.0,23.0,113.0,0.10667353774800307
201,Southwest Veggie Nachos ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
202,Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,776.0,35.0,60.0,191.0,0.4758526925577821
203,Calabrian Chile Butter ,0.0,348.0,1.0,38.0,643.0,0.018400981385673903
204,Chicken and Sausage Jambalaya ,5.0,1117.0,56.0,70.0,1632.0,0.4600095835329903
205,"""Seder Plate"" Salad ",0.0,280.0,8.0,24.0,179.0,0.258972554539057
206,Veal Scallops with Mushrooms and Herbs ,4.375,468.0,20.0,30.0,586.0,0.4045378594670654
207,Heirloom Tomato Salad with Blue Cheese ,4.375,514.0,15.0,30.0,618.0,0.29248442202534863
208,Fried Fish with Moroccan-Style Herb Sauce ,4.375,417.0,46.0,25.0,127.0,1.3521774786192793
209,Spicy Noodles with Ginger and Fresh Vegetables ,3.125,303.0,8.0,26.0,202.0,0.23786182899371952
210,Ginger Crème Brûlée ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
211,Banana Smoothie ,0.0,138.0,3.0,2.0,21.0,0.5382915095566246
212,Bratwurst and Red Cabbage ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
213,"Chocolate, Walnut and Prune Fudge Torte ",4.375,553.0,8.0,34.0,174.0,0.17413661206495423
214,Kale with Sauteed Apple and Onion ,3.75,454.0,19.0,29.0,136.0,0.4938504134254986
215,Roasted Quail with Wild Mushrooms ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
216,Mocha Brownies ,3.125,311.0,4.0,20.0,19.0,0.1609352906019038
217,Onion and Cider Soup with Roquefort Croutons ,3.75,495.0,14.0,21.0,864.0,0.28772478498827214
218,Eggnog ,2.5,264.0,12.0,12.0,450.0,0.4548450889914304
219,"Spinach, Feta, and Phyllo Purses ",3.75,66.0,2.0,5.0,97.0,0.2523543933436957
220,Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
221,Wild Rice with Carrots ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
222,Cherry Cola Barbecue Sauce ,5.0,279.0,2.0,2.0,792.0,0.07734233792436704
223,Golden Turkey Stock ,5.0,82.0,8.0,5.0,24.0,1.1872244327347028
224,"Chicken, Corn, and Noodle Soup with Saffron ",4.375,318.0,38.0,10.0,222.0,1.800144176307027
225,D.i.y. Drinks Bar ,4.375,140.0,2.0,1.0,2.0,0.45695364238410596
226,Yellow Squash and Bell Pepper Torte ,3.125,277.0,7.0,15.0,141.0,0.31124643564834953
227,Black Bean and Vegetable Wraps ,4.375,345.0,16.0,15.0,418.0,0.5295916531750315
228,Fennel-Rubbed Pork Roast ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
229,Blackberry-Raspberry Sauce ,0.0,172.0,2.0,1.0,14.0,0.36780383795309174
230,Beef Stroganoff with Tomatoes ,3.75,375.0,27.0,26.0,110.0,0.8075860200487673
231,Mashed Potato and Cauliflower Gratin ,4.375,369.0,15.0,21.0,637.0,0.36970557505291074
232,Butternut Squash-Parsnip Soup with Thyme ,4.375,262.0,7.0,12.0,80.0,0.3827409960774991
233,Honey-Cinnamon Ice Cream ,5.0,240.0,2.0,16.0,74.0,0.09550173010380623
234,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,136.0,5.0,11.0,116.0,0.3313802708673519
235,Ginger-Wasabi Halibut Brochettes ,3.125,188.0,28.0,6.0,272.0,1.7933723196881095
236,Banana Coffee Cake Diamond ,3.75,273.0,4.0,12.0,273.0,0.1757486030851521
237,Green Olive Relish ,3.75,142.0,0.0,16.0,234.0,0.0
238,Three-Chile Harissa ,0.0,234.0,2.0,21.0,396.0,0.06258077681790354
239,Apple Treacle Tart ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
240,The BA Patty Melt ,4.375,245.0,17.0,15.0,405.0,0.6197741232415296
241,Butter-Rum Baked Apples ,3.75,240.0,1.0,7.0,8.0,0.08328304164152082
242,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0.0,147.0,2.0,13.0,30.0,0.13192170733456016
243,Avocado and Smoked Pork Carnitas ,1.25,731.0,43.0,55.0,1611.0,0.4337735152540762
244,Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,966.0,118.0,42.0,1118.0,1.4139467034827686
245,Onion Oil ,0.0,313.0,2.0,27.0,7.0,0.0656228824137808
246,Herb-Roasted Turkey ,4.375,1153.0,160.0,50.0,2975.0,1.1837333168925928
247,Crab Cakes with Red Chili Mayonnaise ,5.0,640.0,21.0,33.0,1183.0,0.30339195979899497
248,Cherry-Apricot Cobbler ,3.125,352.0,6.0,4.0,139.0,0.3959070479104906
249,Romaine-Wrapped Halibut ,3.75,250.0,33.0,11.0,123.0,1.8241538153414782
250,Sour Cream Apple Pie ,4.375,463.0,5.0,21.0,150.0,0.15462704628727017
251,"Ice Cream Soda with Lime, Mint and Ginger ",5.0,347.0,3.0,7.0,89.0,0.18244717184848952
252,Crab and Wild Mushroom Cheesecake ,4.375,333.0,12.0,26.0,693.0,0.2663300015278593
253,Tossed Pizza Salad ,3.75,695.0,29.0,45.0,1251.0,0.35335408251109196
254,Orange Cranberry Bundt Cake ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
255,Cider-Braised Pheasant with Pearl Onions and Apples ,3.75,1296.0,120.0,70.0,11779.0,0.3460222072706453
256,Polenta With Mushrooms ,0.0,411.0,12.0,22.0,1050.0,0.23330679985066113
257,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,73.0,2.0,1.0,217.0,0.27115979761261483
258,"Avocado ""Pesto"" ",3.125,354.0,3.0,36.0,37.0,0.07565374705334138
259,Salmon Spring Rolls with Coriander Dipping Sauce ,4.375,219.0,9.0,17.0,160.0,0.38927457648367836
260,My Favorite Roast Turkey ,5.0,225.0,28.0,10.0,2397.0,0.42381200471633446
261,"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
262,Raisin-Bread Strata with Sausage and Dried Plums ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
263,Crab-Boil Spices ,4.375,93.0,4.0,5.0,11298.0,0.01586669675206993
264,Cold Noodle Salad with Ponzu Sauce ,4.375,200.0,8.0,3.0,486.0,0.44283995186522257
265,Old-Fashioned Indian Pudding ,4.375,213.0,6.0,5.0,129.0,0.4879629902466334
266,Sephardic Charoset ,3.75,280.0,4.0,6.0,4.0,0.33093525179856115
267,Sanuki Sea Stock ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
268,To Cook Dried Udon Noodles ,4.375,272.0,10.0,3.0,15.0,1.038843721770551
269,Mashed Sweet Potatoes with Brown Sugar and Pecans ,5.0,386.0,5.0,7.0,435.0,0.20048231978382777
270,Pickled Feta and Cerignola Olives with Strawberries ,0.0,731.0,27.0,43.0,2708.0,0.2389847956667169
271,Breakfast Bowl With Quinoa and Berries ,5.0,173.0,5.0,7.0,3.0,0.48906687457915443
272,Pot Roast with Orange and Dates ,4.375,906.0,57.0,53.0,284.0,0.7809226920289494
273,Cheese Puffs Gougères ,5.0,84.0,2.0,6.0,146.0,0.19466779517562421
274,Our Favorite Key Lime Pie ,3.75,254.0,4.0,15.0,89.0,0.1924484886518147
